nestid,sp,year,enter,exit,rain,temp,predation
S179,0,2,164,165,2,22.7,0
S179,0,2,165,166,0,24.4,0
S179,0,2,166,167,0.8,19.1,0
S179,0,2,167,168,2.8,16.4,0
S179,0,2,168,169,0,14.6,0
S179,0,2,169,170,0.2,12.6,0
S179,0,2,170,171,0,15.5,0
S179,0,2,171,172,0,15.4,0
S179,0,2,172,173,0.2,18.6,0
S179,0,2,173,174,0.2,16.1,0
S179,0,2,174,175,0,14.8,0
S179,0,2,175,176,0,23.3,0
S179,0,2,176,177,0,25.1,0
S179,0,2,177,178,0,22.3,0
S179,0,2,178,179,0,25.2,0
S179,0,2,179,180,23.6,24.8,0
S179,0,2,180,181,0,23.9,0
S179,0,2,181,182,1.8,23.4,0
S179,0,2,182,183,0,20.5,0
S179,0,2,183,184,0,17.2,0
S179,0,2,184,185,0,20.2,0
S179,0,2,185,186,0,24.3,0
S179,0,2,186,187,0.6,21.5,0
S179,0,2,187,188,0,19.9,0
S179,0,2,188,189,0,19.4,0
S179,0,2,189,190,0,19.4,0
S179,0,2,190,191,0,19.8,0
S179,0,2,191,192,0,22,0
S179,0,2,192,193,0,22.4,0
S179,0,2,193,194,0.2,24.7,0
S179,0,2,194,195,0,25.1,0
S179,0,2,195,196,0,25.1,0
S179,0,2,196,197,0,24.6,0
S179,0,2,197,198,4.4,24.8,0
S179,0,2,198,199,0.6,24.8,0
S179,0,2,199,200,12,26,0
S179,0,2,200,201,0,22.8,0
S179,0,2,201,202,0.8,22.2,0
S179,0,2,202,203,7.4,23.9,0
S179,0,2,203,204,0.2,23.4,0
S179,0,2,204,205,0,21.3,0
S179,0,2,205,206,9.2,24.9,0
S179,0,2,206,207,0.2,27.6,0
S179,0,2,207,208,22.6,25,0
S179,0,2,208,209,26.8,19.8,0
S179,0,2,209,210,0,17.4,0
S179,0,2,210,211,0,20.5,0
S179,0,2,211,212,0,18.9,0
S179,0,2,212,213,0,19.1,0
S179,0,2,213,214,0,22.3,0
S179,0,2,214,215,0,24.8,0
S179,0,2,215,216,0,25.1,0
S179,0,2,216,217,0,27.8,0
S179,0,2,217,218,0,22.6,0
S179,0,2,218,219,0,21.5,0
S179,0,2,219,220,0,22.1,0
S179,0,2,220,221,0,21.9,0
S179,0,2,221,222,0,26.8,0
S179,0,2,222,223,0.8,24.8,0
S179,0,2,223,224,0,22.8,0
S179,0,2,224,225,20,26.2,0
S179,0,2,225,226,9.6,22.9,0
S179,0,2,226,227,0,19.1,0
S179,0,2,227,228,0,19.1,0
S179,0,2,228,229,0,19.6,0
S179,0,2,229,230,0,21.2,0
S179,0,2,230,231,4,24.2,0
S179,0,2,231,232,0,24.9,0
S179,0,2,232,233,2,21.8,0
S179,0,2,233,234,0,22.2,0
S179,0,2,234,235,0,17.5,0
S179,0,2,235,236,0,17.8,0
S179,0,2,236,237,0,18.5,0
S179,0,2,237,238,0,20.2,0
S179,0,2,238,239,0,22.4,0
S179,0,2,239,240,15,23,0
S179,0,2,240,241,0,21.1,0
S179,0,2,241,242,0,21.2,0
S179,0,2,242,243,17.2,20.9,0
S179,0,2,243,244,0,20,0
S179,0,2,244,245,0,19.9,0
S179,0,2,245,246,0,19.7,0
S179,0,2,246,247,0,17.6,0
S179,0,2,247,248,0,17.3,0
S179,0,2,248,249,0,17.6,0
S179,0,2,249,250,0,19.2,0
S179,0,2,250,251,0,20.3,0
S179,0,2,251,252,3,19.3,0
S179,0,2,252,253,0,17.6,0
S179,0,2,253,254,0,18.2,0
S179,0,2,254,255,0,18.9,0
S179,0,2,255,256,0,23.7,0
S179,0,2,256,257,0,24.4,0
S179,0,2,257,258,3.8,21.5,0
S179,0,2,258,259,14,19.7,0
S179,0,2,259,260,1,17.2,0
S179,0,2,260,261,0,17.4,0
S179,0,2,261,262,0,16.6,0
S179,0,2,262,263,0,20.5,0
S179,0,2,263,264,0,18.4,0
S179,0,2,264,265,0,19.3,0
S179,0,2,265,266,25.2,21.1,0
S179,0,2,266,267,0,17.7,0
S179,0,2,267,268,0,17.4,0
S179,0,2,268,269,20.5,20.5,0
S179,0,2,269,270,0,16.2,0
S180,0,2,160,161,8.8,22.3,0
S180,0,2,161,162,26.2,22.8,0
S180,0,2,162,163,0.2,23.3,0
S180,0,2,163,164,0.2,23.5,0
S180,0,2,164,165,2,22.7,0
S180,0,2,165,166,0,24.4,0
S180,0,2,166,167,0.8,19.1,0
S180,0,2,167,168,2.8,16.4,0
S180,0,2,168,169,0,14.6,0
S180,0,2,169,170,0.2,12.6,0
S180,0,2,170,171,0,15.5,0
S180,0,2,171,172,0,15.4,0
S180,0,2,172,173,0.2,18.6,0
S180,0,2,173,174,0.2,16.1,0
S180,0,2,174,175,0,14.8,0
S180,0,2,175,176,0,23.3,0
S180,0,2,176,177,0,25.1,0
S180,0,2,177,178,0,22.3,0
S180,0,2,178,179,0,25.2,0
S180,0,2,179,180,23.6,24.8,0
S180,0,2,180,181,0,23.9,0
S180,0,2,181,182,1.8,23.4,0
S180,0,2,182,183,0,20.5,0
S180,0,2,183,184,0,17.2,0
S180,0,2,184,185,0,20.2,0
S180,0,2,185,186,0,24.3,0
S180,0,2,186,187,0.6,21.5,0
S180,0,2,187,188,0,19.9,0
S180,0,2,188,189,0,19.4,0
S180,0,2,189,190,0,19.4,0
S180,0,2,190,191,0,19.8,0
S180,0,2,191,192,0,22,0
S180,0,2,192,193,0,22.4,0
S180,0,2,193,194,0.2,24.7,0
S180,0,2,194,195,0,25.1,0
S180,0,2,195,196,0,25.1,0
S180,0,2,196,197,0,24.6,0
S180,0,2,197,198,4.4,24.8,0
S180,0,2,198,199,0.6,24.8,0
S180,0,2,199,200,12,26,0
S180,0,2,200,201,0,22.8,0
S180,0,2,201,202,0.8,22.2,0
S180,0,2,202,203,7.4,23.9,0
S180,0,2,203,204,0.2,23.4,0
S180,0,2,204,205,0,21.3,0
S180,0,2,205,206,9.2,24.9,0
S180,0,2,206,207,0.2,27.6,0
S180,0,2,207,208,22.6,25,0
S180,0,2,208,209,26.8,19.8,0
S180,0,2,209,210,0,17.4,0
S180,0,2,210,211,0,20.5,0
S180,0,2,211,212,0,18.9,0
S180,0,2,212,213,0,19.1,0
S180,0,2,213,214,0,22.3,0
S180,0,2,214,215,0,24.8,0
S180,0,2,215,216,0,25.1,0
S180,0,2,216,217,0,27.8,0
S180,0,2,217,218,0,22.6,0
S180,0,2,218,219,0,21.5,0
S180,0,2,219,220,0,22.1,0
S180,0,2,220,221,0,21.9,0
S180,0,2,221,222,0,26.8,0
S180,0,2,222,223,0.8,24.8,0
S180,0,2,223,224,0,22.8,0
S180,0,2,224,225,20,26.2,0
S180,0,2,225,226,9.6,22.9,0
S180,0,2,226,227,0,19.1,0
S180,0,2,227,228,0,19.1,0
S180,0,2,228,229,0,19.6,0
S180,0,2,229,230,0,21.2,0
S180,0,2,230,231,4,24.2,0
S180,0,2,231,232,0,24.9,0
S180,0,2,232,233,2,21.8,0
S180,0,2,233,234,0,22.2,0
S180,0,2,234,235,0,17.5,0
S180,0,2,235,236,0,17.8,0
S180,0,2,236,237,0,18.5,0
S180,0,2,237,238,0,20.2,0
S180,0,2,238,239,0,22.4,0
S180,0,2,239,240,15,23,0
S181,0,2,160,161,8.8,22.3,0
S181,0,2,161,162,26.2,22.8,0
S181,0,2,162,163,0.2,23.3,0
S181,0,2,163,164,0.2,23.5,0
S181,0,2,164,165,2,22.7,0
S181,0,2,165,166,0,24.4,0
S181,0,2,166,167,0.8,19.1,0
S181,0,2,167,168,2.8,16.4,0
S181,0,2,168,169,0,14.6,0
S181,0,2,169,170,0.2,12.6,0
S181,0,2,170,171,0,15.5,0
S181,0,2,171,172,0,15.4,0
S181,0,2,172,173,0.2,18.6,0
S181,0,2,173,174,0.2,16.1,0
S181,0,2,174,175,0,14.8,0
S181,0,2,175,176,0,23.3,0
S181,0,2,176,177,0,25.1,0
S181,0,2,177,178,0,22.3,0
S181,0,2,178,179,0,25.2,0
S181,0,2,179,180,23.6,24.8,0
S181,0,2,180,181,0,23.9,0
S181,0,2,181,182,1.8,23.4,0
S181,0,2,182,183,0,20.5,0
S181,0,2,183,184,0,17.2,0
S181,0,2,184,185,0,20.2,0
S181,0,2,185,186,0,24.3,0
S181,0,2,186,187,0.6,21.5,0
S181,0,2,187,188,0,19.9,0
S181,0,2,188,189,0,19.4,0
S181,0,2,189,190,0,19.4,0
S181,0,2,190,191,0,19.8,0
S181,0,2,191,192,0,22,0
S181,0,2,192,193,0,22.4,0
S181,0,2,193,194,0.2,24.7,0
S181,0,2,194,195,0,25.1,0
S181,0,2,195,196,0,25.1,0
S181,0,2,196,197,0,24.6,0
S181,0,2,197,198,4.4,24.8,0
S181,0,2,198,199,0.6,24.8,0
S181,0,2,199,200,12,26,0
S181,0,2,200,201,0,22.8,0
S181,0,2,201,202,0.8,22.2,0
S181,0,2,202,203,7.4,23.9,0
S181,0,2,203,204,0.2,23.4,0
S181,0,2,204,205,0,21.3,0
S181,0,2,205,206,9.2,24.9,0
S181,0,2,206,207,0.2,27.6,0
S181,0,2,207,208,22.6,25,0
S181,0,2,208,209,26.8,19.8,0
S181,0,2,209,210,0,17.4,0
S181,0,2,210,211,0,20.5,0
S181,0,2,211,212,0,18.9,0
S181,0,2,212,213,0,19.1,0
S181,0,2,213,214,0,22.3,0
S181,0,2,214,215,0,24.8,0
S181,0,2,215,216,0,25.1,0
S181,0,2,216,217,0,27.8,0
S181,0,2,217,218,0,22.6,0
S181,0,2,218,219,0,21.5,0
S181,0,2,219,220,0,22.1,0
S181,0,2,220,221,0,21.9,0
S181,0,2,221,222,0,26.8,0
S181,0,2,222,223,0.8,24.8,0
S181,0,2,223,224,0,22.8,0
S181,0,2,224,225,20,26.2,0
S181,0,2,225,226,9.6,22.9,0
S181,0,2,226,227,0,19.1,0
S181,0,2,227,228,0,19.1,0
S181,0,2,228,229,0,19.6,0
S181,0,2,229,230,0,21.2,0
S181,0,2,230,231,4,24.2,0
S181,0,2,231,232,0,24.9,0
S181,0,2,232,233,2,21.8,0
S181,0,2,233,234,0,22.2,0
S181,0,2,234,235,0,17.5,0
S181,0,2,235,236,0,17.8,0
S181,0,2,236,237,0,18.5,0
S181,0,2,237,238,0,20.2,0
S181,0,2,238,239,0,22.4,0
S181,0,2,239,240,15,23,0
S181,0,2,240,241,0,21.1,0
S181,0,2,241,242,0,21.2,0
S181,0,2,242,243,17.2,20.9,0
S181,0,2,243,244,0,20,0
S181,0,2,244,245,0,19.9,0
S181,0,2,245,246,0,19.7,0
S181,0,2,246,247,0,17.6,0
S181,0,2,247,248,0,17.3,0
S181,0,2,248,249,0,17.6,0
S181,0,2,249,250,0,19.2,0
S181,0,2,250,251,0,20.3,0
S181,0,2,251,252,3,19.3,0
S181,0,2,252,253,0,17.6,0
S181,0,2,253,254,0,18.2,0
S182,0,2,161,162,26.2,22.8,0
S182,0,2,162,163,0.2,23.3,0
S182,0,2,163,164,0.2,23.5,0
S182,0,2,164,165,2,22.7,0
S182,0,2,165,166,0,24.4,0
S182,0,2,166,167,0.8,19.1,0
S182,0,2,167,168,2.8,16.4,0
S182,0,2,168,169,0,14.6,0
S182,0,2,169,170,0.2,12.6,0
S182,0,2,170,171,0,15.5,0
S182,0,2,171,172,0,15.4,0
S182,0,2,172,173,0.2,18.6,0
S182,0,2,173,174,0.2,16.1,0
S182,0,2,174,175,0,14.8,0
S182,0,2,175,176,0,23.3,0
S182,0,2,176,177,0,25.1,0
S182,0,2,177,178,0,22.3,0
S182,0,2,178,179,0,25.2,0
S182,0,2,179,180,23.6,24.8,0
S182,0,2,180,181,0,23.9,0
S182,0,2,181,182,1.8,23.4,0
S182,0,2,182,183,0,20.5,0
S182,0,2,183,184,0,17.2,0
S182,0,2,184,185,0,20.2,0
S182,0,2,185,186,0,24.3,0
S182,0,2,186,187,0.6,21.5,0
S182,0,2,187,188,0,19.9,0
S182,0,2,188,189,0,19.4,0
S182,0,2,189,190,0,19.4,0
S182,0,2,190,191,0,19.8,0
S182,0,2,191,192,0,22,0
S182,0,2,192,193,0,22.4,0
S182,0,2,193,194,0.2,24.7,0
S182,0,2,194,195,0,25.1,0
S182,0,2,195,196,0,25.1,0
S182,0,2,196,197,0,24.6,0
S182,0,2,197,198,4.4,24.8,0
S182,0,2,198,199,0.6,24.8,0
S182,0,2,199,200,12,26,0
S182,0,2,200,201,0,22.8,0
S182,0,2,201,202,0.8,22.2,0
S182,0,2,202,203,7.4,23.9,0
S182,0,2,203,204,0.2,23.4,0
S182,0,2,204,205,0,21.3,0
S182,0,2,205,206,9.2,24.9,0
S182,0,2,206,207,0.2,27.6,0
S182,0,2,207,208,22.6,25,0
S182,0,2,208,209,26.8,19.8,0
S182,0,2,209,210,0,17.4,0
S182,0,2,210,211,0,20.5,0
S182,0,2,211,212,0,18.9,0
S182,0,2,212,213,0,19.1,0
S182,0,2,213,214,0,22.3,0
S182,0,2,214,215,0,24.8,0
S182,0,2,215,216,0,25.1,0
S182,0,2,216,217,0,27.8,0
S182,0,2,217,218,0,22.6,0
S182,0,2,218,219,0,21.5,0
S182,0,2,219,220,0,22.1,0
S182,0,2,220,221,0,21.9,0
S182,0,2,221,222,0,26.8,0
S182,0,2,222,223,0.8,24.8,0
S182,0,2,223,224,0,22.8,0
S182,0,2,224,225,20,26.2,0
S182,0,2,225,226,9.6,22.9,0
S182,0,2,226,227,0,19.1,0
S182,0,2,227,228,0,19.1,0
S182,0,2,228,229,0,19.6,0
S182,0,2,229,230,0,21.2,0
S182,0,2,230,231,4,24.2,0
S182,0,2,231,232,0,24.9,0
S182,0,2,232,233,2,21.8,0
S182,0,2,233,234,0,22.2,0
S182,0,2,234,235,0,17.5,0
S182,0,2,235,236,0,17.8,0
S182,0,2,236,237,0,18.5,0
S182,0,2,237,238,0,20.2,0
S182,0,2,238,239,0,22.4,0
S182,0,2,239,240,15,23,0
S182,0,2,240,241,0,21.1,0
S182,0,2,241,242,0,21.2,0
S182,0,2,242,243,17.2,20.9,0
S182,0,2,243,244,0,20,0
S182,0,2,244,245,0,19.9,0
S182,0,2,245,246,0,19.7,0
S182,0,2,246,247,0,17.6,0
S182,0,2,247,248,0,17.3,0
S182,0,2,248,249,0,17.6,0
S182,0,2,249,250,0,19.2,0
S182,0,2,250,251,0,20.3,0
S182,0,2,251,252,3,19.3,0
S182,0,2,252,253,0,17.6,0
S182,0,2,253,254,0,18.2,0
S182,0,2,254,255,0,18.9,0
S182,0,2,255,256,0,23.7,0
S182,0,2,256,257,0,24.4,0
S182,0,2,257,258,3.8,21.5,0
S182,0,2,258,259,14,19.7,0
S183,0,2,161,162,26.2,22.8,0
S183,0,2,162,163,0.2,23.3,0
S183,0,2,163,164,0.2,23.5,0
S183,0,2,164,165,2,22.7,0
S183,0,2,165,166,0,24.4,0
S183,0,2,166,167,0.8,19.1,0
S183,0,2,167,168,2.8,16.4,0
S183,0,2,168,169,0,14.6,0
S183,0,2,169,170,0.2,12.6,0
S183,0,2,170,171,0,15.5,0
S183,0,2,171,172,0,15.4,0
S183,0,2,172,173,0.2,18.6,0
S183,0,2,173,174,0.2,16.1,0
S183,0,2,174,175,0,14.8,0
S183,0,2,175,176,0,23.3,0
S183,0,2,176,177,0,25.1,0
S183,0,2,177,178,0,22.3,0
S183,0,2,178,179,0,25.2,0
S183,0,2,179,180,23.6,24.8,0
S183,0,2,180,181,0,23.9,0
S183,0,2,181,182,1.8,23.4,0
S183,0,2,182,183,0,20.5,0
S183,0,2,183,184,0,17.2,0
S183,0,2,184,185,0,20.2,0
S183,0,2,185,186,0,24.3,0
S183,0,2,186,187,0.6,21.5,0
S183,0,2,187,188,0,19.9,0
S183,0,2,188,189,0,19.4,0
S183,0,2,189,190,0,19.4,0
S183,0,2,190,191,0,19.8,0
S183,0,2,191,192,0,22,0
S183,0,2,192,193,0,22.4,0
S183,0,2,193,194,0.2,24.7,0
S183,0,2,194,195,0,25.1,0
S183,0,2,195,196,0,25.1,0
S183,0,2,196,197,0,24.6,0
S183,0,2,197,198,4.4,24.8,0
S183,0,2,198,199,0.6,24.8,0
S183,0,2,199,200,12,26,0
S183,0,2,200,201,0,22.8,0
S183,0,2,201,202,0.8,22.2,0
S183,0,2,202,203,7.4,23.9,0
S183,0,2,203,204,0.2,23.4,0
S183,0,2,204,205,0,21.3,0
S183,0,2,205,206,9.2,24.9,0
S183,0,2,206,207,0.2,27.6,0
S183,0,2,207,208,22.6,25,0
S183,0,2,208,209,26.8,19.8,0
S183,0,2,209,210,0,17.4,0
S183,0,2,210,211,0,20.5,0
S183,0,2,211,212,0,18.9,0
S183,0,2,212,213,0,19.1,0
S183,0,2,213,214,0,22.3,0
S183,0,2,214,215,0,24.8,0
S183,0,2,215,216,0,25.1,0
S183,0,2,216,217,0,27.8,0
S183,0,2,217,218,0,22.6,0
S183,0,2,218,219,0,21.5,0
S183,0,2,219,220,0,22.1,0
S183,0,2,220,221,0,21.9,0
S183,0,2,221,222,0,26.8,0
S183,0,2,222,223,0.8,24.8,0
S183,0,2,223,224,0,22.8,0
S183,0,2,224,225,20,26.2,0
S183,0,2,225,226,9.6,22.9,0
S183,0,2,226,227,0,19.1,0
S183,0,2,227,228,0,19.1,0
S183,0,2,228,229,0,19.6,0
S183,0,2,229,230,0,21.2,0
S183,0,2,230,231,4,24.2,0
S183,0,2,231,232,0,24.9,0
S183,0,2,232,233,2,21.8,0
S183,0,2,233,234,0,22.2,0
S183,0,2,234,235,0,17.5,0
S183,0,2,235,236,0,17.8,0
S183,0,2,236,237,0,18.5,0
S183,0,2,237,238,0,20.2,0
S183,0,2,238,239,0,22.4,0
S183,0,2,239,240,15,23,0
S183,0,2,240,241,0,21.1,0
S183,0,2,241,242,0,21.2,0
S183,0,2,242,243,17.2,20.9,0
S183,0,2,243,244,0,20,0
S183,0,2,244,245,0,19.9,0
S183,0,2,245,246,0,19.7,0
S183,0,2,246,247,0,17.6,0
S183,0,2,247,248,0,17.3,0
S183,0,2,248,249,0,17.6,0
S183,0,2,249,250,0,19.2,0
S183,0,2,250,251,0,20.3,0
S183,0,2,251,252,3,19.3,0
S183,0,2,252,253,0,17.6,0
S183,0,2,253,254,0,18.2,0
S183,0,2,254,255,0,18.9,0
S183,0,2,255,256,0,23.7,0
S184,0,2,161,162,26.2,22.8,0
S184,0,2,162,163,0.2,23.3,0
S184,0,2,163,164,0.2,23.5,0
S184,0,2,164,165,2,22.7,0
S184,0,2,165,166,0,24.4,0
S184,0,2,166,167,0.8,19.1,0
S184,0,2,167,168,2.8,16.4,0
S184,0,2,168,169,0,14.6,0
S184,0,2,169,170,0.2,12.6,0
S184,0,2,170,171,0,15.5,0
S184,0,2,171,172,0,15.4,0
S184,0,2,172,173,0.2,18.6,0
S184,0,2,173,174,0.2,16.1,0
S184,0,2,174,175,0,14.8,0
S184,0,2,175,176,0,23.3,0
S184,0,2,176,177,0,25.1,0
S184,0,2,177,178,0,22.3,0
S184,0,2,178,179,0,25.2,0
S184,0,2,179,180,23.6,24.8,0
S184,0,2,180,181,0,23.9,0
S184,0,2,181,182,1.8,23.4,0
S184,0,2,182,183,0,20.5,0
S184,0,2,183,184,0,17.2,0
S184,0,2,184,185,0,20.2,0
S184,0,2,185,186,0,24.3,0
S184,0,2,186,187,0.6,21.5,0
S184,0,2,187,188,0,19.9,0
S184,0,2,188,189,0,19.4,0
S184,0,2,189,190,0,19.4,0
S184,0,2,190,191,0,19.8,0
S184,0,2,191,192,0,22,0
S184,0,2,192,193,0,22.4,0
S184,0,2,193,194,0.2,24.7,0
S184,0,2,194,195,0,25.1,0
S184,0,2,195,196,0,25.1,0
S184,0,2,196,197,0,24.6,0
S184,0,2,197,198,4.4,24.8,0
S184,0,2,198,199,0.6,24.8,0
S184,0,2,199,200,12,26,0
S184,0,2,200,201,0,22.8,0
S184,0,2,201,202,0.8,22.2,0
S184,0,2,202,203,7.4,23.9,0
S184,0,2,203,204,0.2,23.4,0
S184,0,2,204,205,0,21.3,0
S184,0,2,205,206,9.2,24.9,0
S184,0,2,206,207,0.2,27.6,0
S184,0,2,207,208,22.6,25,0
S184,0,2,208,209,26.8,19.8,0
S184,0,2,209,210,0,17.4,0
S184,0,2,210,211,0,20.5,0
S184,0,2,211,212,0,18.9,0
S184,0,2,212,213,0,19.1,0
S184,0,2,213,214,0,22.3,0
S184,0,2,214,215,0,24.8,0
S184,0,2,215,216,0,25.1,0
S184,0,2,216,217,0,27.8,0
S184,0,2,217,218,0,22.6,0
S184,0,2,218,219,0,21.5,0
S184,0,2,219,220,0,22.1,0
S184,0,2,220,221,0,21.9,0
S184,0,2,221,222,0,26.8,0
S184,0,2,222,223,0.8,24.8,0
S184,0,2,223,224,0,22.8,0
S184,0,2,224,225,20,26.2,0
S184,0,2,225,226,9.6,22.9,0
S184,0,2,226,227,0,19.1,0
S184,0,2,227,228,0,19.1,0
S184,0,2,228,229,0,19.6,0
S184,0,2,229,230,0,21.2,0
S184,0,2,230,231,4,24.2,0
S184,0,2,231,232,0,24.9,0
S184,0,2,232,233,2,21.8,0
S184,0,2,233,234,0,22.2,0
S184,0,2,234,235,0,17.5,0
S184,0,2,235,236,0,17.8,0
S184,0,2,236,237,0,18.5,0
S184,0,2,237,238,0,20.2,0
S184,0,2,238,239,0,22.4,0
S184,0,2,239,240,15,23,0
S184,0,2,240,241,0,21.1,0
S184,0,2,241,242,0,21.2,0
S184,0,2,242,243,17.2,20.9,0
S184,0,2,243,244,0,20,0
S184,0,2,244,245,0,19.9,0
S184,0,2,245,246,0,19.7,0
S184,0,2,246,247,0,17.6,0
S184,0,2,247,248,0,17.3,0
S184,0,2,248,249,0,17.6,0
S184,0,2,249,250,0,19.2,0
S184,0,2,250,251,0,20.3,0
S184,0,2,251,252,3,19.3,0
S184,0,2,252,253,0,17.6,0
S184,0,2,253,254,0,18.2,0
S184,0,2,254,255,0,18.9,0
S185,0,2,161,162,26.2,22.8,0
S185,0,2,162,163,0.2,23.3,0
S185,0,2,163,164,0.2,23.5,0
S185,0,2,164,165,2,22.7,0
S185,0,2,165,166,0,24.4,0
S185,0,2,166,167,0.8,19.1,0
S185,0,2,167,168,2.8,16.4,0
S185,0,2,168,169,0,14.6,0
S185,0,2,169,170,0.2,12.6,0
S185,0,2,170,171,0,15.5,0
S185,0,2,171,172,0,15.4,0
S185,0,2,172,173,0.2,18.6,0
S185,0,2,173,174,0.2,16.1,0
S185,0,2,174,175,0,14.8,0
S185,0,2,175,176,0,23.3,0
S185,0,2,176,177,0,25.1,0
S185,0,2,177,178,0,22.3,0
S185,0,2,178,179,0,25.2,0
S185,0,2,179,180,23.6,24.8,0
S185,0,2,180,181,0,23.9,0
S185,0,2,181,182,1.8,23.4,0
S185,0,2,182,183,0,20.5,0
S185,0,2,183,184,0,17.2,0
S185,0,2,184,185,0,20.2,0
S185,0,2,185,186,0,24.3,0
S185,0,2,186,187,0.6,21.5,0
S185,0,2,187,188,0,19.9,0
S185,0,2,188,189,0,19.4,0
S185,0,2,189,190,0,19.4,0
S185,0,2,190,191,0,19.8,0
S185,0,2,191,192,0,22,0
S185,0,2,192,193,0,22.4,0
S185,0,2,193,194,0.2,24.7,0
S185,0,2,194,195,0,25.1,0
S185,0,2,195,196,0,25.1,0
S185,0,2,196,197,0,24.6,0
S185,0,2,197,198,4.4,24.8,0
S185,0,2,198,199,0.6,24.8,0
S185,0,2,199,200,12,26,0
S185,0,2,200,201,0,22.8,0
S185,0,2,201,202,0.8,22.2,0
S185,0,2,202,203,7.4,23.9,0
S185,0,2,203,204,0.2,23.4,0
S185,0,2,204,205,0,21.3,0
S185,0,2,205,206,9.2,24.9,0
S185,0,2,206,207,0.2,27.6,0
S185,0,2,207,208,22.6,25,0
S185,0,2,208,209,26.8,19.8,0
S185,0,2,209,210,0,17.4,0
S185,0,2,210,211,0,20.5,0
S185,0,2,211,212,0,18.9,0
S185,0,2,212,213,0,19.1,0
S185,0,2,213,214,0,22.3,0
S185,0,2,214,215,0,24.8,0
S185,0,2,215,216,0,25.1,0
S185,0,2,216,217,0,27.8,0
S185,0,2,217,218,0,22.6,0
S185,0,2,218,219,0,21.5,0
S185,0,2,219,220,0,22.1,0
S185,0,2,220,221,0,21.9,0
S185,0,2,221,222,0,26.8,0
S185,0,2,222,223,0.8,24.8,0
S185,0,2,223,224,0,22.8,0
S185,0,2,224,225,20,26.2,0
S185,0,2,225,226,9.6,22.9,0
S185,0,2,226,227,0,19.1,0
S185,0,2,227,228,0,19.1,0
S185,0,2,228,229,0,19.6,0
S185,0,2,229,230,0,21.2,0
S185,0,2,230,231,4,24.2,0
S185,0,2,231,232,0,24.9,0
S185,0,2,232,233,2,21.8,0
S185,0,2,233,234,0,22.2,0
S185,0,2,234,235,0,17.5,0
S185,0,2,235,236,0,17.8,0
S185,0,2,236,237,0,18.5,0
S185,0,2,237,238,0,20.2,0
S185,0,2,238,239,0,22.4,0
S185,0,2,239,240,15,23,0
S185,0,2,240,241,0,21.1,0
S185,0,2,241,242,0,21.2,0
S185,0,2,242,243,17.2,20.9,0
S185,0,2,243,244,0,20,0
S185,0,2,244,245,0,19.9,0
S185,0,2,245,246,0,19.7,0
S185,0,2,246,247,0,17.6,0
S185,0,2,247,248,0,17.3,0
S185,0,2,248,249,0,17.6,0
S185,0,2,249,250,0,19.2,0
S185,0,2,250,251,0,20.3,0
S185,0,2,251,252,3,19.3,0
S186,0,2,162,163,0.2,23.3,0
S186,0,2,163,164,0.2,23.5,0
S186,0,2,164,165,2,22.7,0
S186,0,2,165,166,0,24.4,0
S186,0,2,166,167,0.8,19.1,0
S186,0,2,167,168,2.8,16.4,0
S186,0,2,168,169,0,14.6,0
S186,0,2,169,170,0.2,12.6,0
S186,0,2,170,171,0,15.5,0
S186,0,2,171,172,0,15.4,0
S186,0,2,172,173,0.2,18.6,0
S186,0,2,173,174,0.2,16.1,0
S186,0,2,174,175,0,14.8,0
S186,0,2,175,176,0,23.3,0
S186,0,2,176,177,0,25.1,0
S186,0,2,177,178,0,22.3,0
S186,0,2,178,179,0,25.2,0
S186,0,2,179,180,23.6,24.8,0
S186,0,2,180,181,0,23.9,0
S186,0,2,181,182,1.8,23.4,0
S186,0,2,182,183,0,20.5,0
S186,0,2,183,184,0,17.2,0
S186,0,2,184,185,0,20.2,0
S186,0,2,185,186,0,24.3,0
S186,0,2,186,187,0.6,21.5,0
S186,0,2,187,188,0,19.9,0
S186,0,2,188,189,0,19.4,0
S186,0,2,189,190,0,19.4,0
S186,0,2,190,191,0,19.8,0
S186,0,2,191,192,0,22,0
S186,0,2,192,193,0,22.4,0
S186,0,2,193,194,0.2,24.7,0
S186,0,2,194,195,0,25.1,0
S186,0,2,195,196,0,25.1,0
S186,0,2,196,197,0,24.6,0
S186,0,2,197,198,4.4,24.8,0
S186,0,2,198,199,0.6,24.8,0
S186,0,2,199,200,12,26,0
S186,0,2,200,201,0,22.8,0
S186,0,2,201,202,0.8,22.2,0
S186,0,2,202,203,7.4,23.9,0
S186,0,2,203,204,0.2,23.4,0
S186,0,2,204,205,0,21.3,0
S186,0,2,205,206,9.2,24.9,0
S186,0,2,206,207,0.2,27.6,0
S186,0,2,207,208,22.6,25,0
S186,0,2,208,209,26.8,19.8,0
S186,0,2,209,210,0,17.4,0
S186,0,2,210,211,0,20.5,0
S186,0,2,211,212,0,18.9,0
S186,0,2,212,213,0,19.1,0
S186,0,2,213,214,0,22.3,0
S186,0,2,214,215,0,24.8,0
S186,0,2,215,216,0,25.1,0
S186,0,2,216,217,0,27.8,0
S186,0,2,217,218,0,22.6,0
S186,0,2,218,219,0,21.5,0
S186,0,2,219,220,0,22.1,0
S186,0,2,220,221,0,21.9,0
S186,0,2,221,222,0,26.8,0
S186,0,2,222,223,0.8,24.8,0
