serial_number,sn_waypoint file,year,ring_ID,sex,timestamp,date_dec,age_days,track_ID,location-long,location-lat,height-above-msl,utm-easting,utm-northing,species,site,age_status,nest nr,location,comment,movebank_event-id
2866,12904,2017,GN 76969,Female,2017-04-26 08:03:42.000,20170426,24,76969-03,34.05273297,-8.653718987,1037.414307,615824.2792,9043271.218,WBC,Kapunga,Juvenile,2017-16,track,NA,16897538639
2867,12905,2017,GN 76969,Female,2017-04-29 09:24:41.000,20170429,26,76969-04 ,34.05284302,-8.65362796,1053.444458,615836.4163,9043281.249,WBC,Kapunga,Juvenile,2017-16,track,predated,16897538640
2868,NA,2017,GN 76973,Female,2017-05-09 13:13:00.000,20170509,15,76973-00,34.10331,-8.70669,1006.549744,621372.5106,9037398.189,BC,Kapunga,Juvenile,2017-24,nest,fledged within 2 days,16897538641
2869,12919,2017,GN 76973,Female,2017-05-13 08:47:35.000,20170513,19,76973-01,34.103345,-8.706498994,1006.549744,621376.4229,9037419.299,BC,Kapunga,Juvenile,2017-24,track,NA,16897538642
2870,12920,2017,GN 76973,Female,2017-05-17 08:39:09.000,20170517,21,76973-02,34.10307501,-8.70662204,1041.80603,621346.6787,9037405.78,BC,Kapunga,Juvenile,2017-24,track,NA,16897538643
2871,12921,2017,GN 76973,Female,2017-05-19 08:29:26.000,20170519,24,76973-03,34.10294501,-8.706371002,1048.09729,621332.4569,9037433.58,BC,Kapunga,Juvenile,2017-24,track,NA,16897538644
2872,12922,2017,GN 76973,Female,2017-05-22 06:35:37.000,20170522,27,76973-04,34.10268299,-8.706504023,958.262085,621303.5864,9037418.955,BC,Kapunga,Juvenile,2017-24,track,NA,16897538645
2873,12923,2017,GN 76973,Female,2017-05-23 07:54:21.000,20170523,28,76973-05,34.102627,-8.706220966,1048.629761,621297.5175,9037450.272,BC,Kapunga,Juvenile,2017-24,track,NA,16897538646
2874,12924,2017,GN 76973,Female,2017-05-25 06:20:51.000,20170525,30,76973-06,34.10257302,-8.706392962,1029.016724,621291.5232,9037431.271,BC,Kapunga,Juvenile,2017-24,track,NA,16897538647
2875,12925,2017,GN 76973,Female,2017-05-27 07:44:21.000,20170527,32,76973-07,34.10306403,-8.706397992,1005.242065,621345.5429,9037430.557,BC,Kapunga,Juvenile,2017-24,track,NA,16897538648
2876,12926,2017,GN 76973,Female,2017-05-29 08:16:37.000,20170529,34,76973-08,34.10081903,-8.708650963,1073.981323,621097.8216,9037182.154,BC,Kapunga,Juvenile,2017-24,track,NA,16897538649
2877,12927,2017,GN 76973,Female,2017-05-31 10:37:09.000,20170531,36,76973-09,34.10205301,-8.706876012,1055.926392,621234.1558,9037378.024,BC,Kapunga,Juvenile,2017-24,track,NA,16897538650
2878,12928,2017,GN 76973,Female,2017-06-02 07:18:27.000,20170602,38,76973-10,34.10058098,-8.710720036,1079.729004,621070.9658,9036953.442,BC,Kapunga,Juvenile,2017-24,track,NA,16897538651
2879,12929,2017,GN 76973,Female,2017-06-08 08:01:39.000,20170608,44,76973-11,34.10024797,-8.711161008,1037.880859,621034.1864,9036904.788,BC,Kapunga,Juvenile,2017-24,track,NA,16897538652
2880,12930,2017,GN 76973,Female,2017-06-11 08:23:28.000,20170611,47,76973-12,34.10010799,-8.708709972,1032.217163,621019.574,9037175.856,BC,Kapunga,Juvenile,2017-24,track,NA,16897538653
2881,12931,2017,GN 76973,Female,2017-06-16 09:08:39.000,20170616,52,76973-13,34.10060202,-8.710954981,1058.259033,621073.205,9036927.456,BC,Kapunga,Juvenile,2017-24,track,NA,16897538654
2882,12932,2017,GN 76973,Female,2017-06-18 07:22:36.000,20170618,54,76973-14,34.10038199,-8.710407978,1053.089844,621049.1734,9036988.012,BC,Kapunga,Juvenile,2017-24,track,NA,16897538655
2883,12933,2017,GN 76973,Female,2017-06-20 07:37:40.000,20170620,56,76973-15,34.09876303,-8.708830001,1058.557617,620871.5631,9037163.014,BC,Kapunga,Juvenile,2017-24,track,NA,16897538656
2884,12934,2017,GN 76973,Female,2017-06-22 07:00:30.000,20170622,58,76973-16,34.09613002,-8.709196039,1064.174805,620581.7624,9037123.38,BC,Kapunga,Juvenile,2017-24,track,NA,16897538657
2885,12935,2017,GN 76973,Female,2017-06-24 07:06:53.000,20170624,60,76973-17,34.09625801,-8.708631014,1073.981323,620596.0249,9037185.817,BC,Kapunga,Juvenile,2017-24,track,NA,16897538658
2886,12936,2017,GN 76973,Female,2017-06-25 04:44:47.000,20170625,61,76973-18,34.09603002,-8.709188998,1008.063904,620570.7627,9037124.19,BC,Kapunga,Juvenile,2017-24,track,NA,16897538659
2887,12937,2017,GN 76973,Female,2017-06-27 06:02:12.000,20170627,63,76973-19,34.09479202,-8.708440997,1040.91333,620434.7977,9037207.295,BC,Kapunga,Juvenile,2017-24,track,NA,16897538660
2888,12938,2017,GN 76973,Female,2017-06-29 06:41:44.000,20170629,65,76973-20,34.09584001,-8.707767008,983.538879,620550.3133,9037281.487,BC,Kapunga,Juvenile,2017-24,track,NA,16897538661
2889,12939,2017,GN 76973,Female,2017-07-01 07:44:29.000,20170701,67,76973-21,34.09466797,-8.708417024,1069.082642,620421.1574,9037209.985,BC,Kapunga,Juvenile,2017-24,track,NA,16897538662
2890,12940,2017,GN 76973,Female,2017-07-03 07:23:12.000,20170703,69,76973-22,34.09443797,-8.710685,728.372498,620395.1274,9036959.277,BC,Kapunga,Juvenile,2017-24,track,NA,16897538663
2891,12941,2017,GN 76973,Female,2017-07-05 07:08:09.000,20170705,71,76973-23,34.09905899,-8.710215027,997.49762,620903.6797,9037009.77,BC,Kapunga,Juvenile,2017-24,track,NA,16897538664
2892,12942,2017,GN 76973,Female,2017-07-07 07:11:21.000,20170707,73,76973-24,34.09621401,-8.708115024,1018.808899,620591.3493,9037242.886,BC,Kapunga,Juvenile,2017-24,track,NA,16897538665
2893,12943,2017,GN 76973,Female,2017-07-09 07:37:52.000,20170709,75,76973-25,34.09541303,-8.707534997,1012.361389,620503.4111,9037307.278,BC,Kapunga,Juvenile,2017-24,track,NA,16897538666
2894,12944,2017,GN 76973,Female,2017-07-11 07:32:59.000,20170711,77,76973-26,34.094919,-8.707559975,1042.167969,620449.0499,9037304.673,BC,Kapunga,Juvenile,2017-24,track,NA,16897538667
2895,12945,2017,GN 76973,Female,2017-07-13 08:00:23.000,20170713,79,76973-27,34.09638098,-8.708420964,1030.20166,620609.6213,9037209.004,BC,Kapunga,Juvenile,2017-24,track,NA,16897538668
2896,12946,2017,GN 76973,Female,2017-07-15 07:24:53.000,20170715,81,76973-28,34.09626204,-8.707867004,1011.857544,620596.713,9037270.296,BC,Kapunga,Juvenile,2017-24,track,NA,16897538669
2897,12947,2017,GN 76973,Female,2017-07-18 05:48:53.000,20170718,84,76973-29,34.09468498,-8.708440997,1042.835449,620423.0212,9037207.329,BC,Kapunga,Juvenile,2017-24,track,censored,16897538670
2898,NA,2017,GN 76974,Male,2017-05-17 08:14:00.000,20170517,12,76974-00,34.0924,-8.69629,1040,620175.5044,9038551.649,WBC,Kapunga,Juvenile,2017-21,nest,fledged within 2 days,16897538671
2899,12948,2017,GN 76974,Male,2017-05-19 07:18:45.000,20170519,14,76974-01,34.09237702,-8.695372017,1042.195068,620173.2687,9038653.162,WBC,Kapunga,Juvenile,2017-21,track,NA,16897538672
2900,12949,2017,GN 76974,Male,2017-05-22 07:53:49.000,20170522,17,76974-02,34.09232397,-8.695309991,1058.800293,620167.4517,9038660.037,WBC,Kapunga,Juvenile,2017-21,track,NA,16897538673
2901,12950,2017,GN 76974,Male,2017-05-25 08:45:45.000,20170525,20,76974-03,34.09191099,-8.693864029,1053.752319,620122.4748,9038820.055,WBC,Kapunga,Juvenile,2017-21,track,NA,16897538674
2902,12951,2017,GN 76974,Male,2017-05-27 09:47:17.000,20170527,22,76974-04,34.09166004,-8.69277304,1054.648071,620095.2118,9038940.77,WBC,Kapunga,Juvenile,2017-21,track,NA,16897538675
2903,12952,2017,GN 76974,Male,2017-05-29 06:22:59.000,20170529,24,76974-05,34.091553,-8.692278005,1047.444824,620083.5924,9038995.543,WBC,Kapunga,Juvenile,2017-21,track,NA,16897538676
2904,12953,2017,GN 76974,Male,2017-05-31 07:08:35.000,20170531,26,76974-06,34.09102804,-8.690142967,1020.03125,620026.5133,9039231.79,WBC,Kapunga,Juvenile,2017-21,track,NA,16897538677
2905,12954,2017,GN 76974,Male,2017-06-04 07:43:16.000,20170604,30,76974-07,34.09110297,-8.690286968,995.827454,620034.7117,9039215.843,WBC,Kapunga,Juvenile,2017-21,track,NA,16897538678
2906,12955,2017,GN 76974,Male,2017-06-08 06:19:09.000,20170608,34,76974-08,34.09109099,-8.690269031,960.669373,620033.3993,9039217.831,WBC,Kapunga,Juvenile,2017-21,track,NA,16897538679
2907,12956,2017,GN 76974,Male,2017-06-11 09:21:16.000,20170611,37,76974-09,34.09112896,-8.691220963,1050.813232,620037.274,9039112.559,WBC,Kapunga,Juvenile,2017-21,track,NA,16897538680
2908,12957,2017,GN 76974,Male,2017-06-14 11:24:48.000,20170614,40,76974-10,34.09085303,-8.689436037,1047.407104,620007.4827,9039310.014,WBC,Kapunga,Juvenile,2017-21,track,NA,16897538681
2909,12958,2017,GN 76974,Male,2017-06-16 11:29:48.000,20170616,42,76974-11,34.09058397,-8.688761964,1059.089478,619978.0937,9039384.635,WBC,Kapunga,Juvenile,2017-21,track,NA,16897538682
2910,12959,2017,GN 76974,Male,2017-06-18 10:13:42.000,20170618,44,76974-12,34.09062504,-8.68891703,1044.654907,619982.5631,9039367.475,WBC,Kapunga,Juvenile,2017-21,track,NA,16897538683
2911,12960,2017,GN 76974,Male,2017-06-20 10:58:02.000,20170620,46,76974-13,34.08928301,-8.683387991,1120.373535,619836.6613,9039979.271,WBC,Kapunga,Juvenile,2017-21,track,NA,16897538684
2912,12961,2017,GN 76974,Male,2017-06-24 10:15:43.000,20170624,50,76974-14,34.08932903,-8.684052005,1033.915283,619841.5139,9039905.833,WBC,Kapunga,Juvenile,2017-21,track,NA,16897538685
2913,NA,2017,GN 76976,Female,2017-05-15 09:39:00.000,20170515,13,76976-00,34.09714,-8.70308,1045,620694.8406,9037799.339,BC,Kapunga,Juvenile,2017-19,nest,fledged within 2 days,16897538686
2914,12962,2017,GN 76976,Female,2017-05-17 07:00:02.000,20170517,15,76976-01,34.09722998,-8.703236002,1045.973389,620704.6903,9037782.06,BC,Kapunga,Juvenile,2017-19,track,NA,16897538687
2915,12963,2017,GN 76976,Female,2017-05-19 07:49:21.000,20170519,17,76976-02,34.09713199,-8.703076998,1044.339111,620693.9603,9037799.673,BC,Kapunga,Juvenile,2017-19,track,NA,16897538688
2916,12964,2017,GN 76976,Female,2017-05-22 07:03:05.000,20170522,19,76976-03,34.09726703,-8.703061994,1006.725647,620708.8224,9037801.289,BC,Kapunga,Juvenile,2017-19,track,NA,16897538689
2917,12965,2017,GN 76976,Female,2017-05-23 10:34:23.000,20170523,21,76976-04,34.09725999,-8.70281104,1044.970947,620708.1282,9037829.04,BC,Kapunga,Juvenile,2017-19,track,NA,16897538690
2918,12966,2017,GN 76976,Female,2017-05-25 07:37:13.000,20170525,23,76976-05,34.09742796,-8.703072974,1046.175781,620726.5246,9037800.024,BC,Kapunga,Juvenile,2017-19,track,NA,16897538691
2919,12967,2017,GN 76976,Female,2017-05-27 09:08:00.000,20170527,25,76976-06,34.097075,-8.70312402,1035.268311,620687.6751,9037794.492,BC,Kapunga,Juvenile,2017-19,track,NA,16897538692
2920,12968,2017,GN 76976,Female,2017-05-29 07:02:09.000,20170529,29,76976-07,34.09718899,-8.703081021,1041.846436,620700.2302,9037799.21,BC,Kapunga,Juvenile,2017-19,track,NA,16897538693
2921,12969,2017,GN 76976,Female,2017-05-31 08:14:09.000,20170531,32,76976-08,34.097981,-8.703203984,1047.30481,620787.3289,9037785.361,BC,Kapunga,Juvenile,2017-19,track,NA,16897538694
2922,12970,2017,GN 76976,Female,2017-06-02 09:55:24.000,20170602,35,76976-09,34.09812802,-8.703283025,1064.212036,620803.4789,9037776.574,BC,Kapunga,Juvenile,2017-19,track,NA,16897538695
2923,12971,2017,GN 76976,Female,2017-06-04 08:33:35.000,20170604,37,76976-10,34.09803196,-8.703237008,1063.698853,620792.925,9037781.693,BC,Kapunga,Juvenile,2017-19,track,NA,16897538696
2924,12972,2017,GN 76976,Female,2017-06-08 06:44:01.000,20170608,39,76976-11,34.09820597,-8.703673035,1041.574219,620811.93,9037733.424,BC,Kapunga,Juvenile,2017-19,track,NA,16897538697
2925,12973,2017,GN 76976,Female,2017-06-11 05:30:59.000,20170611,41,76976-12,34.09917399,-8.703420991,1055.077271,620918.5139,9037760.984,BC,Kapunga,Juvenile,2017-19,track,NA,16897538698
2926,12974,2017,GN 76976,Female,2017-06-14 09:36:40.000,20170614,43,76976-13,34.10257503,-8.706837036,1043.584961,621291.6013,9037382.167,BC,Kapunga,Juvenile,2017-19,track,NA,16897538699
2927,12975,2017,GN 76976,Female,2017-06-16 08:52:30.000,20170616,45,76976-14,34.10187196,-8.709047008,1039.177856,621213.5375,9037138.024,BC,Kapunga,Juvenile,2017-19,track,NA,16897538700
2928,12976,2017,GN 76976,Female,2017-06-18 07:31:14.000,20170618,48,76976-15,34.10143501,-8.709184974,1055.310547,621165.4199,9037122.908,BC,Kapunga,Juvenile,2017-19,track,NA,16897538701
2929,12977,2017,GN 76976,Female,2017-06-20 07:55:07.000,20170620,50,76976-16,34.10105799,-8.710903013,1052.754028,621123.3873,9036933.057,BC,Kapunga,Juvenile,2017-19,track,NA,16897538702
2930,12978,2017,GN 76976,Female,2017-06-22 07:16:26.000,20170622,52,76976-17,34.10093402,-8.709219005,1051.942261,621110.2901,9037119.306,BC,Kapunga,Juvenile,2017-19,track,NA,16897538703
2931,12979,2017,GN 76976,Female,2017-06-24 07:27:31.000,20170624,54,76976-18,34.10056304,-8.71044402,1053.799072,621069.0809,9036983.968,BC,Kapunga,Juvenile,2017-19,track,NA,16897538704
2932,12980,2017,GN 76976,Female,2017-06-27 06:26:19.000,20170627,56,76976-19,34.10175302,-8.709400976,1039.840332,621200.3378,9037098.922,BC,Kapunga,Juvenile,2017-19,track,NA,16897538705
2933,12981,2017,GN 76976,Female,2017-06-29 07:13:46.000,20170629,58,76976-20,34.10214202,-8.708572006,984.369324,621243.4025,9037190.461,BC,Kapunga,Juvenile,2017-19,track,NA,16897538706
2934,12982,2017,GN 76976,Female,2017-07-01 08:15:42.000,20170701,60,76976-21,34.10130501,-8.708708966,1046.502441,621151.2705,9037175.585,BC,Kapunga,Juvenile,2017-19,track,NA,16897538707
2935,12983,2017,GN 76976,Female,2017-07-03 09:01:18.000,20170703,62,76976-22,34.10528599,-8.712917017,1029.026001,621587.8987,9036709.001,BC,Kapunga,Juvenile,2017-19,track,censored,16897538708
2936,NA,2017,GN 76977,Male,2017-05-15 09:39:00.000,20170515,12,76977-00,34.09714,-8.70308,1045,620694.8406,9037799.339,BC,Kapunga,Juvenile,2017-19,nest,fledged within 2 days,16897538709
2937,12984,2017,GN 76977,Male,2017-05-17 06:56:39.000,20170517,14,76977-01,34.097363,-8.703119997,1045.994751,620719.3626,9037794.845,BC,Kapunga,Juvenile,2017-19,track,NA,16897538710
2938,12985,2017,GN 76977,Male,2017-05-19 08:02:29.000,20170519,16,76977-02,34.097435,-8.702882035,1044.908081,620727.3604,9037821.134,BC,Kapunga,Juvenile,2017-19,track,NA,16897538711
2939,12986,2017,GN 76977,Male,2017-05-22 07:19:44.000,20170522,19,76977-03,34.09703401,-8.702543993,1006.660339,620683.3511,9037858.641,BC,Kapunga,Juvenile,2017-19,track,NA,16897538712
2940,12987,2017,GN 76977,Male,2017-05-23 10:41:28.000,20170523,21,76977-04,34.09700702,-8.702956969,1043.021362,620680.2493,9037812.985,BC,Kapunga,Juvenile,2017-19,track,NA,16897538713
2941,12988,2017,GN 76977,Male,2017-05-25 07:41:48.000,20170525,23,76977-05,34.09702102,-8.703114968,1046.409058,620681.739,9037795.51,BC,Kapunga,Juvenile,2017-19,track,NA,16897538714
2942,12989,2017,GN 76977,Male,2017-05-27 09:16:15.000,20170527,25,76977-06,34.09730399,-8.702973984,1036.350586,620712.917,9037811.009,BC,Kapunga,Juvenile,2017-19,track,NA,16897538715
2943,12990,2017,GN 76977,Male,2017-05-29 07:10:07.000,20170529,27,76977-07,34.09732402,-8.702924028,1043.040771,620715.1367,9037816.526,BC,Kapunga,Juvenile,2017-19,track,NA,16897538716
2944,12991,2017,GN 76977,Male,2017-05-31 08:04:02.000,20170531,29,76977-08,34.09735998,-8.703027042,1046.819702,620719.0601,9037805.124,BC,Kapunga,Juvenile,2017-19,track,NA,16897538717
2945,12992,2017,GN 76977,Male,2017-06-02 10:01:14.000,20170602,31,76977-09,34.09803296,-8.703268021,1064.352051,620793.0251,9037778.263,BC,Kapunga,Juvenile,2017-19,track,NA,16897538718
2946,12993,2017,GN 76977,Male,2017-06-04 08:39:20.000,20170604,33,76977-10,34.09812802,-8.703319989,1064.100098,620803.4671,9037772.487,BC,Kapunga,Juvenile,2017-19,track,NA,16897538719
2947,12994,2017,GN 76977,Male,2017-06-08 06:55:55.000,20170608,37,76977-11,34.09897702,-8.702740967,1041.438599,620897.0612,9037836.241,BC,Kapunga,Juvenile,2017-19,track,NA,16897538720
2948,12995,2017,GN 76977,Male,2017-06-11 05:37:35.000,20170611,40,76977-12,34.09977799,-8.70364001,1054.760132,620984.8965,9037736.573,BC,Kapunga,Juvenile,2017-19,track,NA,16897538721
2949,12996,2017,GN 76977,Male,2017-06-14 09:27:43.000,20170614,43,76977-13,34.10185997,-8.706835024,1047.879639,621212.9306,9037382.618,BC,Kapunga,Juvenile,2017-19,track,NA,16897538722
2950,12997,2017,GN 76977,Male,2017-06-16 08:47:27.000,20170616,45,76977-14,34.10200104,-8.708837042,1038.627319,621227.8065,9037161.2,BC,Kapunga,Juvenile,2017-19,track,NA,16897538723
2951,12998,2017,GN 76977,Male,2017-06-18 07:35:23.000,20170618,47,76977-15,34.10173399,-8.709343979,1055.674438,621198.2624,9037105.231,BC,Kapunga,Juvenile,2017-19,track,NA,16897538724
2952,12999,2017,GN 76977,Male,2017-06-20 08:08:16.000,20170620,49,76977-16,34.10191999,-8.709469959,1053.761719,621218.6856,9037091.241,BC,Kapunga,Juvenile,2017-19,track,NA,16897538725
2953,13000,2017,GN 76977,Male,2017-06-22 07:23:15.000,20170622,51,76977-17,34.10153903,-8.708984982,1052.436768,621176.9285,9037144.989,BC,Kapunga,Juvenile,2017-19,track,NA,16897538726
2954,13001,2017,GN 76977,Male,2017-06-24 07:48:10.000,20170624,53,76977-18,34.10315003,-8.708606958,1047.052979,621354.2926,9037186.273,BC,Kapunga,Juvenile,2017-19,track,NA,16897538727
2955,13002,2017,GN 76977,Male,2017-06-27 06:31:09.000,20170627,56,76977-19,34.10179602,-8.709257981,1039.168457,621205.1147,9037114.72,BC,Kapunga,Juvenile,2017-19,track,NA,16897538728
2956,13003,2017,GN 76977,Male,2017-06-29 07:05:32.000,20170629,58,76977-20,34.10185997,-8.708947012,984.322693,621212.2506,9037149.085,BC,Kapunga,Juvenile,2017-19,track,NA,16897538729
2957,13004,2017,GN 76977,Male,2017-07-01 08:10:59.000,20170701,60,76977-21,34.10120702,-8.70862104,1046.381104,621140.518,9037185.338,BC,Kapunga,Juvenile,2017-19,track,NA,16897538730
2958,13005,2017,GN 76977,Male,2017-07-03 07:54:44.000,20170703,62,76977-22,34.10057704,-8.708494976,1035.240234,621071.2481,9037199.48,BC,Kapunga,Juvenile,2017-19,track,NA,16897538731
2959,13006,2017,GN 76977,Male,2017-07-05 07:23:01.000,20170705,64,76977-23,34.10054301,-8.710479978,1003.805176,621066.8656,9036979.999,BC,Kapunga,Juvenile,2017-19,track,NA,16897538732
2960,13007,2017,GN 76977,Male,2017-07-07 07:51:48.000,20170707,66,76977-24,34.10089304,-8.710478973,1130.534668,621105.376,9036979.998,BC,Kapunga,Juvenile,2017-19,track,NA,16897538733
2961,13008,2017,GN 76977,Male,2017-07-09 08:09:33.000,20170709,68,76977-25,34.10056204,-8.710472016,1047.538086,621068.9618,9036980.873,BC,Kapunga,Juvenile,2017-19,track,NA,16897538734
2962,13009,2017,GN 76977,Male,2017-07-11 08:47:32.000,20170711,70,76977-26,34.09989802,-8.710361961,1045.974609,620995.9421,9036993.255,BC,Kapunga,Juvenile,2017-19,track,NA,16897538735
2963,13010,2017,GN 76977,Male,2017-07-13 08:23:17.000,20170713,72,76977-27,34.09894701,-8.710289961,1031.741211,620891.3356,9037001.52,BC,Kapunga,Juvenile,2017-19,track,NA,16897538736
2964,13011,2017,GN 76977,Male,2017-07-15 07:46:31.000,20170715,74,76977-28,34.097824,-8.710069014,1013.070557,620767.8535,9037026.31,BC,Kapunga,Juvenile,2017-19,track,NA,16897538737
2965,13012,2017,GN 76977,Male,2017-07-18 07:50:49.000,20170718,77,76977-29,34.100584,-8.711742964,1042.229004,621070.969,9036840.331,BC,Kapunga,Juvenile,2017-19,track,NA,16897538738
2966,13013,2017,GN 76977,Male,2017-07-20 07:58:54.000,20170720,79,76977-30,34.10344197,-8.709693002,1083.097412,621386.0616,9037066.09,BC,Kapunga,Juvenile,2017-19,track,NA,16897538739
2967,13014,2017,GN 76977,Male,2017-07-22 10:17:00.000,20170722,81,76977-31,34.10025702,-8.708033971,1054.60144,621036.1877,9037250.558,BC,Kapunga,Juvenile,2017-19,track,NA,16897538740
2968,13015,2017,GN 76977,Male,2017-07-24 08:45:53.000,20170724,83,76977-32,34.10243204,-8.708567983,1019.630005,621275.3118,9037190.813,BC,Kapunga,Juvenile,2017-19,track,censored,16897538741
2969,NA,2017,GN 76978,Male,2017-05-15 09:39:00.000,20170515,13,76978-00,34.09714,-8.70308,1045,620694.8406,9037799.339,BC,Kapunga,Juvenile,2017-19,nest,fledged within 2 days,16897538742
2970,13016,2017,GN 76978,Male,2017-05-17 06:51:01.000,20170517,15,76978-01,34.09698104,-8.702983959,1040.324585,620677.3823,9037810.009,BC,Kapunga,Juvenile,2017-19,track,NA,16897538743
2971,13017,2017,GN 76978,Male,2017-05-19 07:55:21.000,20170519,17,76978-02,34.09698296,-8.702840041,1044.312622,620677.6397,9037825.922,BC,Kapunga,Juvenile,2017-19,track,NA,16897538744
2972,13018,2017,GN 76978,Male,2017-05-22 07:12:05.000,20170522,20,76978-03,34.09701004,-8.702915981,1007.528137,620680.5947,9037817.516,BC,Kapunga,Juvenile,2017-19,track,NA,16897538745
2973,13019,2017,GN 76978,Male,2017-05-23 10:44:50.000,20170523,22,76978-04,34.09731799,-8.702946994,1040.699341,620714.4659,9037813.989,BC,Kapunga,Juvenile,2017-19,track,NA,16897538746
2974,13020,2017,GN 76978,Male,2017-05-25 07:47:55.000,20170525,24,76978-05,34.09722,-8.702833001,1047.379517,620703.7214,9037826.625,BC,Kapunga,Juvenile,2017-19,track,NA,16897538747
2975,13021,2017,GN 76978,Male,2017-05-27 09:13:01.000,20170527,26,76978-06,34.09703904,-8.702930985,1035.380249,620683.7805,9037815.848,BC,Kapunga,Juvenile,2017-19,track,NA,16897538748
2976,13022,2017,GN 76978,Male,2017-05-29 06:57:24.000,20170529,28,76978-07,34.09715001,-8.702946994,1042.863403,620695.9845,9037814.042,BC,Kapunga,Juvenile,2017-19,track,NA,16897538749
2977,13023,2017,GN 76978,Male,2017-05-31 07:57:20.000,20170531,30,76978-08,34.09683603,-8.703051014,1047.155518,620661.4066,9037802.641,BC,Kapunga,Juvenile,2017-19,track,NA,16897538750
2978,13024,2017,GN 76978,Male,2017-06-02 10:05:23.000,20170602,32,76978-09,34.09807999,-8.703531967,1064.78125,620798.1148,9037749.062,BC,Kapunga,Juvenile,2017-19,track,NA,16897538751
2979,13025,2017,GN 76978,Male,2017-06-04 08:44:21.000,20170604,34,76978-10,34.09861903,-8.703509001,1063.969482,620857.4281,9037751.43,BC,Kapunga,Juvenile,2017-19,track,NA,16897538752
2980,13026,2017,GN 76978,Male,2017-06-08 06:44:41.000,20170608,38,76978-11,34.09819599,-8.703665994,1042.706787,620810.8343,9037734.205,BC,Kapunga,Juvenile,2017-19,track,NA,16897538753
2981,13027,2017,GN 76978,Male,2017-06-11 05:54:03.000,20170611,41,76978-12,34.09927097,-8.70367798,1054.172241,620929.1012,9037732.537,BC,Kapunga,Juvenile,2017-19,track,NA,16897538754
2982,13028,2017,GN 76978,Male,2017-06-14 09:19:18.000,20170614,44,76978-13,34.10198696,-8.707080027,1045.740356,621226.8232,9037355.486,BC,Kapunga,Juvenile,2017-19,track,NA,16897538755
2983,13029,2017,GN 76978,Male,2017-06-16 08:59:50.000,20170616,46,76978-14,34.10154599,-8.709249012,1039.961548,621177.6093,9037115.792,BC,Kapunga,Juvenile,2017-19,track,NA,16897538756
2984,13030,2017,GN 76978,Male,2017-06-18 07:40:04.000,20170618,48,76978-15,34.10162603,-8.709297962,1049.049683,621186.3995,9037110.353,BC,Kapunga,Juvenile,2017-19,track,NA,16897538757
2985,13031,2017,GN 76978,Male,2017-06-20 08:15:47.000,20170620,50,76978-16,34.10176601,-8.708837042,1053.715088,621201.9485,9037161.275,BC,Kapunga,Juvenile,2017-19,track,NA,16897538758
2986,13032,2017,GN 76978,Male,2017-06-22 07:27:56.000,20170622,52,76978-17,34.10187196,-8.70884601,1052.688721,621213.6022,9037160.249,BC,Kapunga,Juvenile,2017-19,track,NA,16897538759
2987,13033,2017,GN 76978,Male,2017-06-24 07:42:07.000,20170624,54,76978-18,34.10252701,-8.709436012,1047.024902,621285.4807,9037094.8,BC,Kapunga,Juvenile,2017-19,track,NA,16897538760
2988,13034,2017,GN 76978,Male,2017-06-27 06:36:32.000,20170627,57,76978-19,34.10213096,-8.709288994,1039.336426,621241.9547,9037111.183,BC,Kapunga,Juvenile,2017-19,track,NA,16897538761
2989,13035,2017,GN 76978,Male,2017-06-29 07:14:47.000,20170629,59,76978-20,34.10212803,-8.708559014,984.397339,621241.8675,9037191.902,BC,Kapunga,Juvenile,2017-19,track,NA,16897538762
2990,13036,2017,GN 76978,Male,2017-07-01 08:19:40.000,20170701,61,76978-21,34.10127601,-8.708491037,1046.735718,621148.1501,9037199.691,BC,Kapunga,Juvenile,2017-19,track,NA,16897538763
2991,13037,2017,GN 76978,Male,2017-07-03 08:40:48.000,20170703,63,76978-22,34.10346402,-8.709496027,1022.615845,621388.5511,9037087.863,BC,Kapunga,Juvenile,2017-19,track,NA,16897538764
2992,13038,2017,GN 76978,Male,2017-07-05 07:26:39.000,20170705,65,76978-23,34.10056304,-8.710736968,1004.393005,621068.9866,9036951.576,BC,Kapunga,Juvenile,2017-19,track,NA,16897538765
2993,13039,2017,GN 76978,Male,2017-07-07 08:13:45.000,20170707,67,76978-24,34.09578502,-8.707768014,1033.66333,620544.2629,9037281.394,BC,Kapunga,Juvenile,2017-19,track,NA,16897538766
2994,13040,2017,GN 76978,Male,2017-07-09 07:53:25.000,20170709,69,76978-25,34.09741597,-8.710001037,1040.894653,620722.9841,9037033.957,BC,Kapunga,Juvenile,2017-19,track,NA,16897538767
2995,13041,2017,GN 76978,Male,2017-07-11 08:42:44.000,20170711,71,76978-26,34.10070201,-8.710334972,1044.462036,621084.4054,9036995.982,BC,Kapunga,Juvenile,2017-19,track,NA,16897538768
2996,13042,2017,GN 76978,Male,2017-07-13 08:16:32.000,20170713,73,76978-27,34.09741203,-8.709998019,1031.507935,620722.5516,9037034.292,BC,Kapunga,Juvenile,2017-19,track,NA,16897538769
2997,13043,2017,GN 76978,Male,2017-07-15 08:01:24.000,20170715,75,76978-28,34.09781897,-8.711912027,1014.778076,620766.7087,9036822.521,BC,Kapunga,Juvenile,2017-19,track,NA,16897538770
